Antecedents,Consequents,support,confidence,lift
"{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'bow tie_mini', 'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'sunglass_metal', 'cap_training', 'scarf_sunglass'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'sandal_safety', 'headband_juice', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'face mask_headwear', 'scarf_sunglass', 'sunglass_merch'}",{'scarf_bow tie'},0.001253918,1,13.07377049
"{'face mask_headwear', 'cap_training', 'headband_juice', 'scarf_sunglass'}",{'scarf_bow tie'},0.001253918,1,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'scarf_wallet', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'face mask_headwear', 'scarf_sunglass', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'cap_training', 'cap_transfer'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'sandal_safety', 'headband_juice', 'scarf_wallet'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'sandal_safety', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'sandal_safety', 'headband_juice', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'sandal_safety'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'face mask_headwear', 'cap_training', 'scarf_sunglass'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'headband_juice', 'sandal_safety'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'sandal_safety', 'headband_juice', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'headband_juice', 'scarf_wallet'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'cap_training', 'headband_juice', 'scarf_sunglass'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'face mask_headwear', 'bow tie_mini', 'scarf_sunglass', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'face mask_headwear', 'cap_training'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'headband_juice', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'cap_training', 'scarf_wallet', 'scarf_sunglass'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'headband_juice', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'face mask_headwear', 'cap_training', 'headband_juice', 'scarf_sunglass'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'face mask_headwear', 'bow tie_mini', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'bow tie_mini', 'scarf_sunglass', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'scarf_wallet', 'headband_juice', 'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'sunglass_metal', 'cap_training', 'scarf_sunglass'}",0.001253918,0.016393443,13.07377049
{'scarf_bow tie'},"{'face mask_headwear', 'cap_training', 'headband_juice'}",0.001253918,0.016393443,13.07377049
{'lure_archive'},"{'board game_design', 'football_fishing'}",0.001253918,0.040816327,13.02040816
{'lure_archive'},"{'board game_design', 'tent_board game'}",0.001253918,0.040816327,13.02040816
"{'board game_design', 'tent_board game'}",{'lure_archive'},0.001253918,0.4,13.02040816
"{'board game_design', 'football_fishing'}",{'lure_archive'},0.001253918,0.4,13.02040816
{'belt_hijab'},{'scarf_face mask'},0.001253918,0.105263158,12.91497976
{'sunglass_merch'},"{'bow tie_mini', 'headband_juice'}",0.002507837,0.105263158,12.91497976
{'scarf_face mask'},{'belt_hijab'},0.001253918,0.153846154,12.91497976
"{'bow tie_mini', 'headband_juice'}",{'sunglass_merch'},0.002507837,0.307692308,12.91497976
{'flip flops_men shoes'},"{'scarf_wallet', 'scarf_pocket square'}",0.001253918,0.064516129,12.86290323
"{'scarf_wallet', 'scarf_pocket square'}",{'flip flops_men shoes'},0.001253918,0.25,12.86290323
{'suit_corset'},{'Tops_overall'},0.001880878,0.176470588,12.79411765
{'Tops_overall'},{'suit_corset'},0.001880878,0.136363636,12.79411765
{'Activewear_cutting board'},{'Activewear_cookie cutter'},0.001253918,0.08,12.76
"{'scarf_bow tie', 'scarf_wallet'}","{'headband_juice', 'sunglass_merch'}",0.001253918,0.08,12.76
{'monitor_paint by numbers'},{'Underwear_metal print'},0.001253918,0.08,12.76
{'Activewear_cookie cutter'},{'Activewear_cutting board'},0.001253918,0.2,12.76
{'Underwear_metal print'},{'monitor_paint by numbers'},0.001253918,0.2,12.76
"{'headband_juice', 'sunglass_merch'}","{'scarf_bow tie', 'scarf_wallet'}",0.001253918,0.2,12.76
{'bow tie_mirror'},"{'face mask_headwear', 'scarf_neck gaiter'}",0.001253918,0.023809524,12.65873016
{'long sleeve_white'},{'jersey_balloon'},0.001253918,0.222222222,12.65873016
"{'face mask_headwear', 'scarf_neck gaiter'}",{'bow tie_mirror'},0.001253918,0.666666667,12.65873016
{'scarf_pocket square'},"{'scarf_bow tie', 'scarf_belt'}",0.001253918,0.047619048,12.65873016
"{'scarf_bow tie', 'scarf_hair accessories'}",{'scarf_pocket square'},0.001253918,0.333333333,12.65873016
{'scarf_pocket square'},"{'scarf_bow tie', 'scarf_hair accessories'}",0.001253918,0.047619048,12.65873016
"{'scarf_bow tie', 'scarf_belt'}",{'scarf_pocket square'},0.001253918,0.333333333,12.65873016
"{'scarf_bow tie', 'scarf_sunglass'}","{'cap_training', 'scarf_wallet'}",0.001253918,0.055555556,12.65873016
{'Dresses_kurta'},{'jersey_balloon'},0.001253918,0.222222222,12.65873016
{'jersey_balloon'},{'Dresses_kurta'},0.001253918,0.071428571,12.65873016
"{'cap_training', 'scarf_wallet'}","{'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.285714286,12.65873016
{'jersey_balloon'},{'long sleeve_white'},0.001253918,0.071428571,12.65873016
{'scarf_sunglass'},"{'scarf_bow tie', 'cap_training', 'face mask_headwear'}",0.001253918,0.015748031,12.55905512
{'scarf_sunglass'},"{'scarf_bow tie', 'headband_juice', 'face mask_headwear'}",0.001253918,0.015748031,12.55905512
{'scarf_sunglass'},"{'face mask_headwear', 'bow tie_mini', 'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.015748031,12.55905512
{'scarf_sunglass'},"{'face mask_headwear', 'cap_training', 'headband_juice'}",0.001253918,0.015748031,12.55905512
{'scarf_sunglass'},"{'face mask_headwear', 'cap_training'}",0.001253918,0.015748031,12.55905512
{'scarf_sunglass'},"{'face mask_headwear', 'cap_training', 'headband_juice', 'scarf_bow tie'}",0.001253918,0.015748031,12.55905512
{'scarf_sunglass'},"{'scarf_bow tie', 'sunglass_metal', 'cap_training'}",0.001253918,0.015748031,12.55905512
{'scarf_sunglass'},"{'scarf_bow tie', 'jersey_lego'}",0.001253918,0.015748031,12.55905512
{'scarf_sunglass'},"{'face mask_headwear', 'bow tie_mini', 'scarf_bow tie'}",0.001253918,0.015748031,12.55905512
{'scarf_sunglass'},"{'scarf_neck gaiter', 'flip flops_men shoes'}",0.001253918,0.015748031,12.55905512
{'scarf_sunglass'},"{'face mask_headwear', 'bow tie_mini', 'sunglass_merch'}",0.001253918,0.015748031,12.55905512
"{'scarf_bow tie', 'sunglass_metal', 'cap_training'}",{'scarf_sunglass'},0.001253918,1,12.55905512
"{'face mask_headwear', 'bow tie_mini', 'sunglass_merch'}",{'scarf_sunglass'},0.001253918,1,12.55905512
"{'scarf_bow tie', 'headband_juice', 'face mask_headwear'}",{'scarf_sunglass'},0.001253918,1,12.55905512
"{'face mask_headwear', 'cap_training', 'headband_juice', 'scarf_bow tie'}",{'scarf_sunglass'},0.001253918,1,12.55905512
"{'face mask_headwear', 'bow tie_mini'}",{'scarf_sunglass'},0.001880878,1,12.55905512
"{'face mask_headwear', 'cap_training', 'headband_juice'}",{'scarf_sunglass'},0.001253918,1,12.55905512
"{'face mask_headwear', 'bow tie_mini', 'scarf_bow tie'}",{'scarf_sunglass'},0.001253918,1,12.55905512
"{'scarf_bow tie', 'cap_training', 'face mask_headwear'}",{'scarf_sunglass'},0.001253918,1,12.55905512
"{'scarf_bow tie', 'jersey_lego'}",{'scarf_sunglass'},0.001253918,1,12.55905512
"{'scarf_neck gaiter', 'flip flops_men shoes'}",{'scarf_sunglass'},0.001253918,1,12.55905512
"{'face mask_headwear', 'bow tie_mini', 'scarf_bow tie', 'sunglass_merch'}",{'scarf_sunglass'},0.001253918,1,12.55905512
"{'face mask_headwear', 'cap_training'}",{'scarf_sunglass'},0.001253918,1,12.55905512
{'scarf_sunglass'},"{'face mask_headwear', 'bow tie_mini'}",0.001880878,0.023622047,12.55905512
{'Dresses_dress'},{'long sleeve_yardage'},0.001880878,0.125,12.4609375
{'long sleeve_yardage'},{'Dresses_dress'},0.001880878,0.1875,12.4609375
"{'cap_training', 'headwrap_meal'}",{'beanie_hat'},0.001253918,0.333333333,12.08333333
{'beanie_hat'},"{'cap_training', 'headwrap_meal'}",0.001253918,0.045454545,12.08333333
{'jersey_balloon'},{'Dresses_dress'},0.003134796,0.178571429,11.86755952
{'Dresses_dress'},{'jersey_balloon'},0.003134796,0.208333333,11.86755952
{'Hair Care & Styling_cleanser'},"{'Hair Care & Styling_capsule', 'Hair Care & Styling_beard oil'}",0.001253918,0.037037037,11.81481481
"{'scarf_bow tie', 'cap_training'}","{'scarf_wallet', 'scarf_sunglass'}",0.001253918,0.111111111,11.81481481
"{'Hair Care & Styling_capsule', 'Hair Care & Styling_beard oil'}",{'Hair Care & Styling_cleanser'},0.001253918,0.4,11.81481481
"{'scarf_wallet', 'scarf_sunglass'}","{'scarf_bow tie', 'cap_training'}",0.001253918,0.133333333,11.81481481
{'suit_corset'},{'long sleeve_yardage'},0.001253918,0.117647059,11.72794118
{'long sleeve_yardage'},{'suit_corset'},0.001253918,0.125,11.72794118
{'suit_package'},{'scarf_hair accessories'},0.001253918,0.153846154,11.68498168
{'scarf_hair accessories'},{'suit_package'},0.001253918,0.095238095,11.68498168
{'bow tie_mini'},"{'scarf_sunglass', 'sunglass_merch'}",0.001253918,0.028985507,11.55797101
{'bow tie_mini'},"{'sandal_safety', 'headband_juice'}",0.001253918,0.028985507,11.55797101
"{'sandal_safety', 'headband_juice'}",{'bow tie_mini'},0.001253918,0.5,11.55797101
"{'face mask_headwear', 'scarf_bow tie', 'scarf_sunglass'}",{'bow tie_mini'},0.001253918,0.5,11.55797101
"{'scarf_sunglass', 'sunglass_merch'}",{'bow tie_mini'},0.001253918,0.5,11.55797101
{'bow tie_mini'},"{'face mask_headwear', 'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.028985507,11.55797101
"{'scarf_bow tie', 'sunglass_merch'}",{'bow tie_mini'},0.001880878,0.5,11.55797101
{'bow tie_mini'},"{'scarf_bow tie', 'sunglass_merch'}",0.001880878,0.043478261,11.55797101
{'sandal_outdoor'},{'flip flops_men shoes'},0.001253918,0.222222222,11.43369176
{'flip flops_men shoes'},{'sandal_outdoor'},0.001253918,0.064516129,11.43369176
{'jersey_fan'},{'Shorts_teaware'},0.001253918,0.285714286,11.39285714
{'Shorts_teaware'},{'jersey_fan'},0.001253918,0.05,11.39285714
{'Shorts_teaware'},"{'suit_underwear', 'jersey_balloon'}",0.001253918,0.05,11.39285714
{'long sleeve_zakeke-design'},{'Shorts_teaware'},0.001253918,0.285714286,11.39285714
"{'scarf_bow tie', 'headband_juice'}",{'scarf_pocket square'},0.001880878,0.3,11.39285714
{'scarf_pocket square'},"{'scarf_bow tie', 'headband_juice'}",0.001880878,0.071428571,11.39285714
{'jersey_balloon'},{'Tops_v-neck'},0.001880878,0.107142857,11.39285714
"{'suit_underwear', 'jersey_balloon'}",{'Shorts_teaware'},0.001253918,0.285714286,11.39285714
{'Shorts_teaware'},{'long sleeve_zakeke-design'},0.001253918,0.05,11.39285714
{'Tops_v-neck'},{'jersey_balloon'},0.001880878,0.2,11.39285714
{'cap_tree'},{'Activewear_cutting board'},0.001880878,0.176470588,11.25882353
{'laptop_wedge'},{'monitor_paint by numbers'},0.001880878,0.176470588,11.25882353
{'monitor_paint by numbers'},{'laptop_wedge'},0.001880878,0.12,11.25882353
{'Activewear_cutting board'},{'cap_tree'},0.001880878,0.12,11.25882353
{'Shorts_teaware'},{'Activewear_cutting board'},0.004388715,0.175,11.165
{'Activewear_cutting board'},{'Shorts_teaware'},0.004388715,0.28,11.165
{'suit_package'},{'Tops_overall'},0.001253918,0.153846154,11.15384615
{'Tops_overall'},{'suit_package'},0.001253918,0.090909091,11.15384615
"{'ski_adapter', 'singlet_gear'}",{'football_hydration'},0.001253918,0.285714286,11.11498258
{'football_hydration'},"{'ski_adapter', 'singlet_gear'}",0.001253918,0.048780488,11.11498258
{'headband_juice'},"{'face mask_headwear', 'cap_training', 'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'sandal_safety', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'face mask_headwear', 'cap_training', 'scarf_sunglass'}",0.001253918,0.013888889,11.07638889
"{'scarf_bow tie', 'scarf_sunglass'}","{'face mask_headwear', 'headband_juice'}",0.001253918,0.055555556,11.07638889
{'headband_juice'},"{'bow tie_mini', 'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'scarf_wallet', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}",0.001253918,0.013888889,11.07638889
"{'scarf_bow tie', 'scarf_sunglass'}","{'bow tie_mini', 'sunglass_merch'}",0.001253918,0.055555556,11.07638889
{'headband_juice'},"{'face mask_headwear', 'cap_training'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'bow tie_mini', 'Activewear_cutting board', 'long sleeve_white'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'Shorts_teaware', 'long sleeve_white'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'scarf_bow tie', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'scarf_bow tie', 'cap_training', 'face mask_headwear'}",0.001253918,0.013888889,11.07638889
{'jigsaw puzzle_color'},{'hydration_action figure'},0.001253918,0.111111111,11.07638889
{'headband_juice'},"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'bow tie_mini', 'Activewear_cutting board'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'scarf_bow tie', 'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'bow tie_mini', 'sandal_safety'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'bow tie_mini', 'long sleeve_white'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'scarf_bow tie', 'scarf_wallet', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
{'headband_juice'},"{'scarf_wallet', 'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",0.001253918,0.013888889,11.07638889
"{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",{'headband_juice'},0.001253918,1,11.07638889
"{'bow tie_mini', 'Activewear_cutting board'}",{'headband_juice'},0.001253918,1,11.07638889
"{'scarf_wallet', 'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'bow tie_mini', 'long sleeve_white'}",{'headband_juice'},0.001253918,1,11.07638889
"{'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'scarf_wallet', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'scarf_bow tie', 'scarf_wallet', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}",{'headband_juice'},0.001253918,1,11.07638889
"{'bow tie_mini', 'sunglass_merch'}","{'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.25,11.07638889
"{'bow tie_mini', 'Activewear_cutting board', 'long sleeve_white'}",{'headband_juice'},0.001253918,1,11.07638889
"{'bow tie_mini', 'sandal_safety'}",{'headband_juice'},0.001253918,1,11.07638889
"{'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'bow tie_mini', 'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
{'hydration_action figure'},{'jigsaw puzzle_color'},0.001253918,0.125,11.07638889
"{'sandal_safety', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'Shorts_teaware', 'long sleeve_white'}",{'headband_juice'},0.001253918,1,11.07638889
"{'face mask_headwear', 'cap_training'}",{'headband_juice'},0.001253918,1,11.07638889
"{'scarf_bow tie', 'cap_training', 'face mask_headwear'}",{'headband_juice'},0.001253918,1,11.07638889
"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",{'headband_juice'},0.001253918,1,11.07638889
"{'bow tie_mini', 'sandal_safety', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}",{'headband_juice'},0.001253918,1,11.07638889
"{'face mask_headwear', 'cap_training', 'scarf_sunglass'}",{'headband_juice'},0.001253918,1,11.07638889
"{'scarf_bow tie', 'sandal_safety', 'scarf_wallet', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'face mask_headwear', 'headband_juice'}","{'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.25,11.07638889
"{'scarf_bow tie', 'sandal_safety', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet', 'sunglass_merch'}",{'headband_juice'},0.001253918,1,11.07638889
"{'face mask_headwear', 'cap_training', 'scarf_bow tie', 'scarf_sunglass'}",{'headband_juice'},0.001253918,1,11.07638889
{'suit_corset'},{'cap_tree'},0.001253918,0.117647059,11.03806228
{'cap_tree'},{'suit_corset'},0.001253918,0.117647059,11.03806228
{'scarf_wallet'},"{'sandal_safety', 'headband_juice'}",0.001253918,0.02739726,10.92465753
"{'scarf_neck gaiter', 'headwrap_meal'}",{'scarf_wallet'},0.001253918,0.5,10.92465753
{'scarf_wallet'},"{'scarf_neck gaiter', 'headwrap_meal'}",0.001253918,0.02739726,10.92465753
{'scarf_wallet'},"{'bow tie_mini', 'headband_juice', 'sunglass_merch'}",0.001253918,0.02739726,10.92465753
"{'bow tie_mini', 'headband_juice', 'sunglass_merch'}",{'scarf_wallet'},0.001253918,0.5,10.92465753
"{'sandal_safety', 'headband_juice'}",{'scarf_wallet'},0.001253918,0.5,10.92465753
{'neck gaiter_mixed media'},{'beanie_hat'},0.001880878,0.3,10.875
{'beanie_hat'},{'neck gaiter_mixed media'},0.001880878,0.068181818,10.875
